title,description,published_at,tags,text,sentiment,confidence
Cardano (ADA) argued to have more upside than Bitcoin (BTC) as ETF-driven demand limits BTC's near-term gains,"Comparison of Bitcoin and Cardano: Bitcoin is described as a dominant $1.8 trillion monetary crypto with roughly 95% of its supply mined and saw major demand growth after spot Bitcoin ETFs launched in January 2024, which the article says limits Bitcoin's near-term upside (though a 3x–5x gain over a decade is plausible). Cardano (ADA) is presented as having one of its largest growth opportunities ahead and therefore more upside potential for investors seeking a smaller, higher-growth asset. The piece also notes gold rose about 53% over the past 12 months while Bitcoin was flat.",1765737060,"['*Bitcoin', 'Altcoin', 'Etf', 'Price', 'Trading']","Cardano (ADA) argued to have more upside than Bitcoin (BTC) as ETF-driven demand limits BTC's near-term gains. Comparison of Bitcoin and Cardano: Bitcoin is described as a dominant $1.8 trillion monetary crypto with roughly 95% of its supply mined and saw major demand growth after spot Bitcoin ETFs launched in January 2024, which the article says limits Bitcoin's near-term upside (though a 3x–5x gain over a decade is plausible). Cardano (ADA) is presented as having one of its largest growth opportunities ahead and therefore more upside potential for investors seeking a smaller, higher-growth asset. The piece also notes gold rose about 53% over the past 12 months while Bitcoin was flat.",positive,0.9345829486846924
"Prysm consensus-client bug after Fusaka upgrade caused validator outages, missed epochs and ~382 ETH in lost rewards; fixes deployed and network recovered","A Prysm client bug that appeared immediately after Ethereum's Fusaka upgrade (epoch 411392, Dec 4, 2025, 21:49 UTC) triggered expensive state recomputation from certain attestations, exhausting resources and degrading Prysm validator performance. Validator participation for Prysm fell from >95% to ~75%, the network missed 41 epochs and about 382 ETH in proof rewards were lost. Prysm represented ~15%–22.71% of validators. Emergency runtime flags were used and permanent fixes shipped in v7.0.1 and v7.1.0. Client diversity (other clients kept ~75%–85% of validators) prevented finality loss and the network returned to ~99% participation within 24 hours. The Fusaka upgrade itself succeeded and added PeerDAS to increase blob capacity for Layer‑2 scaling.",1765737000,"['Ethereum', 'Consensus', 'Staking', 'Security', 'Fundamentals', 'Layer 1', 'Layer 2']","Prysm consensus-client bug after Fusaka upgrade caused validator outages, missed epochs and ~382 ETH in lost rewards; fixes deployed and network recovered. A Prysm client bug that appeared immediately after Ethereum's Fusaka upgrade (epoch 411392, Dec 4, 2025, 21:49 UTC) triggered expensive state recomputation from certain attestations, exhausting resources and degrading Prysm validator performance. Validator participation for Prysm fell from >95% to ~75%, the network missed 41 epochs and about 382 ETH in proof rewards were lost. Prysm represented ~15%–22.71% of validators. Emergency runtime flags were used and permanent fixes shipped in v7.0.1 and v7.1.0. Client diversity (other clients kept ~75%–85% of validators) prevented finality loss and the network returned to ~99% participation within 24 hours. The Fusaka upgrade itself succeeded and added PeerDAS to increase blob capacity for Layer‑2 scaling.",negative,0.9553470015525818
"Gulf oil-linked sovereign funds and family offices are boosting Bitcoin liquidity through spot-ETF inflows, with Abu Dhabi emerging as a hub","In 2025, sovereign wealth funds, family offices and private banking networks tied to Gulf oil revenues are supplying meaningful Bitcoin liquidity by investing through regulated channels—primarily spot Bitcoin ETFs. Abu Dhabi has become a focal point, supported by the Abu Dhabi Global Market and rising local asset-management activity. These inflows can deepen order books, narrow bid-ask spreads, and increase ETF creations/redemptions and hedging activity, strengthening spot and derivatives market structure. The piece also warns of limits: large institutional allocations can exit quickly (e.g., sizable IBIT outflows), and regulatory shifts or market volatility could reverse liquidity gains.",1765727100,"['*Bitcoin', 'Etf', 'Trading', 'Adoption']","Gulf oil-linked sovereign funds and family offices are boosting Bitcoin liquidity through spot-ETF inflows, with Abu Dhabi emerging as a hub. In 2025, sovereign wealth funds, family offices and private banking networks tied to Gulf oil revenues are supplying meaningful Bitcoin liquidity by investing through regulated channels—primarily spot Bitcoin ETFs. Abu Dhabi has become a focal point, supported by the Abu Dhabi Global Market and rising local asset-management activity. These inflows can deepen order books, narrow bid-ask spreads, and increase ETF creations/redemptions and hedging activity, strengthening spot and derivatives market structure. The piece also warns of limits: large institutional allocations can exit quickly (e.g., sizable IBIT outflows), and regulatory shifts or market volatility could reverse liquidity gains.",positive,0.9259755611419678
Crypto winter sparks sell-off in public crypto-treasury companies — Strategy (MSTR) down ~40% as mNAV nears 1x; Strategy discloses $1.44B cash reserve,"After Bitcoin's October crash, more than 180 public companies with crypto treasuries saw share-price declines: Strategy (MSTR) fell ~40% and peers (NAKA, ABTC, BRR) dropped 39–65%. Ether-holding treasuries also slid (BMNR, SBET, BTBT). Investors are watching mNAV (market cap vs. crypto holdings); Strategy’s mNAV approached 1x, raising concerns it might sell crypto to meet dividends/debt. Strategy announced a $1.44B cash reserve to cover payouts for 21 months and its CEO defended the company model and valuation.",1765724410,"['Bitcoin', 'Ethereum', 'Trading', 'Price']","Crypto winter sparks sell-off in public crypto-treasury companies — Strategy (MSTR) down ~40% as mNAV nears 1x; Strategy discloses $1.44B cash reserve. After Bitcoin's October crash, more than 180 public companies with crypto treasuries saw share-price declines: Strategy (MSTR) fell ~40% and peers (NAKA, ABTC, BRR) dropped 39–65%. Ether-holding treasuries also slid (BMNR, SBET, BTBT). Investors are watching mNAV (market cap vs. crypto holdings); Strategy’s mNAV approached 1x, raising concerns it might sell crypto to meet dividends/debt. Strategy announced a $1.44B cash reserve to cover payouts for 21 months and its CEO defended the company model and valuation.",negative,0.9746427536010742
"Institutions keep building Bitcoin infrastructure while sport-linked “SportFi” fan tokens (Chiliz, Polygon, Binance, Ethereum) become mainstream gateway to crypto","Even after a >25% Bitcoin decline in Oct–Nov 2025, institutions are increasingly adopting Bitcoin and building mainstream infrastructure. Mass adoption still tends to follow institutional endorsement, but broader retail uptake is spreading fastest through familiar gateways — previously GameFi, now sport-linked tokens (SportFi). Major clubs and sporting organizations have launched fan tokens on Chiliz, Binance, Polygon and Ethereum; daily trading volumes for these tokens have rivaled top market tokens and prices often move with match events and club performance. With ~3.5 billion football fans globally, sport-linked tokens could onboard millions of users who use football knowledge to engage with crypto markets, complementing institutional adoption.",1765720800,"['*Bitcoin', 'Adoption', 'Altcoin', 'Trading', 'Gaming']","Institutions keep building Bitcoin infrastructure while sport-linked “SportFi” fan tokens (Chiliz, Polygon, Binance, Ethereum) become mainstream gateway to crypto. Even after a >25% Bitcoin decline in Oct–Nov 2025, institutions are increasingly adopting Bitcoin and building mainstream infrastructure. Mass adoption still tends to follow institutional endorsement, but broader retail uptake is spreading fastest through familiar gateways — previously GameFi, now sport-linked tokens (SportFi). Major clubs and sporting organizations have launched fan tokens on Chiliz, Binance, Polygon and Ethereum; daily trading volumes for these tokens have rivaled top market tokens and prices often move with match events and club performance. With ~3.5 billion football fans globally, sport-linked tokens could onboard millions of users who use football knowledge to engage with crypto markets, complementing institutional adoption.",neutral,0.8013288974761963
Bank of Japan 25 bps hike (98% priced) could trigger 20–30% Bitcoin drop as prior BoJ moves coincided with >20% BTC falls,"Bitcoin is under heavy selling pressure ahead of the Bank of Japan decision, with Polymarket pricing a 98% chance of a 5 basis-point BoJ hike. BTC trades near $90,000 and technical indicators (daily death cross, bearish flag, price below Ichimoku cloud and Supertrend) signal further downside. Near-term support is the November low around $80,000; a break could open a deeper drop to roughly $74,500–$75,000. The piece also cites Fed guidance for only one 2026 cut and macro divergence that could unwind carry trades.",1765713000,"['Bitcoin', 'Trading', 'Government', 'Price', 'Prediction', 'Onchain', 'Volatility', 'Derivatives']","Bank of Japan 25 bps hike (98% priced) could trigger 20–30% Bitcoin drop as prior BoJ moves coincided with >20% BTC falls. Bitcoin is under heavy selling pressure ahead of the Bank of Japan decision, with Polymarket pricing a 98% chance of a 5 basis-point BoJ hike. BTC trades near $90,000 and technical indicators (daily death cross, bearish flag, price below Ichimoku cloud and Supertrend) signal further downside. Near-term support is the November low around $80,000; a break could open a deeper drop to roughly $74,500–$75,000. The piece also cites Fed guidance for only one 2026 cut and macro divergence that could unwind carry trades.",negative,0.9590469598770142
Coinbase XRP open interest rises while price stalls — Will the $2 line hold or crack under pressure?,"Open interest for XRP on Coinbase has increased even as XRP’s spot price is flat-to-down, a divergence that often reflects new leveraged positions and potential for higher volatility. Technically XRP remains in a wider declining structure (lower highs, failed mid-range recovery since October) with weak momentum and neutral-to-bearish RSI, so a sustained breakout requires fresh spot demand or directional conviction. Current metrics show more long liquidations than shorts and funding/long–short ratios are not strongly bullish, suggesting this is early positioning that could become a leverage trap unless follow-through appears.",1765712040,"['Trading', 'Altcoin', 'Price']","Coinbase XRP open interest rises while price stalls — Will the $2 line hold or crack under pressure?. Open interest for XRP on Coinbase has increased even as XRP’s spot price is flat-to-down, a divergence that often reflects new leveraged positions and potential for higher volatility. Technically XRP remains in a wider declining structure (lower highs, failed mid-range recovery since October) with weak momentum and neutral-to-bearish RSI, so a sustained breakout requires fresh spot demand or directional conviction. Current metrics show more long liquidations than shorts and funding/long–short ratios are not strongly bullish, suggesting this is early positioning that could become a leverage trap unless follow-through appears.",negative,0.9014794826507568
Brazil’s largest bank updates bitcoin portfolio recommendations (no summary provided),"No article summary was provided. Only the headline indicating Brazil’s largest bank updated its bitcoin portfolio recommendations was available; no details on the content, timing, or guidance were included.",1765711817,"['*Bitcoin', 'Trading']","Brazil’s largest bank updates bitcoin portfolio recommendations (no summary provided). No article summary was provided. Only the headline indicating Brazil’s largest bank updated its bitcoin portfolio recommendations was available; no details on the content, timing, or guidance were included.",neutral,0.9482407569885254
Sangha energizes 20 MW solar-powered Bitcoin mine in Texas as hashprice hits record lows,"Sangha has energized (powered up) a 20 MW solar Bitcoin mining facility in Texas. The activation comes amid record-low hashprice pressure, per the report.",1765708241,"['*Bitcoin', 'Adoption']","Sangha energizes 20 MW solar-powered Bitcoin mine in Texas as hashprice hits record lows. Sangha has energized (powered up) a 20 MW solar Bitcoin mining facility in Texas. The activation comes amid record-low hashprice pressure, per the report.",positive,0.4790021777153015
Cardano-linked privacy token Midnight (NIGHT) posts >$1B 24‑hour volume and market cap; Hoskinson calls it “absolutely remarkable”,"Midnight (NIGHT), a Cardano‑linked privacy token, began active trading and registered over $1 billion in 24‑hour volume and market capitalization, with a volume-to-market-cap ratio of ~96.5%. NIGHT traded around $0.069, briefly touched $0.07, then consolidated between $0.066–$0.071. Bybit accounted for >$650M of turnover; Binance, Alpha, OKX, KuCoin and Gate also contributed. Project describes itself as a programmable privacy network using zero‑knowledge proofs, dual‑ledger architecture and selective disclosure tooling.",1765704660,"['Altcoin', 'Privacy', 'Trading', 'Layer 1']","Cardano-linked privacy token Midnight (NIGHT) posts >$1B 24‑hour volume and market cap; Hoskinson calls it “absolutely remarkable”. Midnight (NIGHT), a Cardano‑linked privacy token, began active trading and registered over $1 billion in 24‑hour volume and market capitalization, with a volume-to-market-cap ratio of ~96.5%. NIGHT traded around $0.069, briefly touched $0.07, then consolidated between $0.066–$0.071. Bybit accounted for >$650M of turnover; Binance, Alpha, OKX, KuCoin and Gate also contributed. Project describes itself as a programmable privacy network using zero‑knowledge proofs, dual‑ledger architecture and selective disclosure tooling.",neutral,0.7952106595039368
Robert Kiyosaki warns a global crash will reset valuations and says Bitcoin sits outside weakening financial systems,"Robert Kiyosaki warned of an impending global crash that will reset asset valuations and stated that Bitcoin stands outside or outside weakening financial systems, presenting it as distinct from those systems, according to the headline.",1765672227,"['*Bitcoin', 'Prediction', 'Trading']","Robert Kiyosaki warns a global crash will reset valuations and says Bitcoin sits outside weakening financial systems. Robert Kiyosaki warned of an impending global crash that will reset asset valuations and stated that Bitcoin stands outside or outside weakening financial systems, presenting it as distinct from those systems, according to the headline.",neutral,0.5655019283294678
Bitcoin bounces above $90k after cost-basis support near $80k; analysts warn BoJ rate hike could push BTC below $70k,,1765652400,"['*Bitcoin', 'Etf', 'Analytics', 'Trading', 'Macro']",Bitcoin bounces above $90k after cost-basis support near $80k; analysts warn BoJ rate hike could push BTC below $70k. ,negative,0.8188490867614746
MicroStrategy (MSTR) stays in Nasdaq-100; Saylor proposes national 'Bitcoin banks' and launches STRC,,1765646599,"['*Bitcoin', 'Trading', 'Regulation', 'Banking']",MicroStrategy (MSTR) stays in Nasdaq-100; Saylor proposes national 'Bitcoin banks' and launches STRC. ,neutral,0.890329897403717
Bitcoin mining revenue stays thin while network hashrate remains steady,,1765641716,"['*Bitcoin', 'Trading']",Bitcoin mining revenue stays thin while network hashrate remains steady. ,negative,0.9441965818405151
Brazil’s Largest Private Bank Advises 3% Bitcoin Allocation For Clients,,1765640544,"['*Bitcoin', 'Etf', 'Adoption', 'Trading', 'Price']",Brazil’s Largest Private Bank Advises 3% Bitcoin Allocation For Clients. ,neutral,0.7849958539009094
"CoinDesk names President Trump most influential in 2025 as policymakers dominate list; executive orders, congressional pressure and family crypto ties shape policy amid Senate markup uncertainty",,1765638000,"['Government', 'Regulation']","CoinDesk names President Trump most influential in 2025 as policymakers dominate list; executive orders, congressional pressure and family crypto ties shape policy amid Senate markup uncertainty. ",neutral,0.8206815719604492
"December rebound shows volatility: U.S. spot Bitcoin ETFs +$198M, Ether ETFs +$143M; ETH ETFs record $19.4M outflows on Dec 12",,1765625640,"['Bitcoin', 'Ethereum', 'Etf', 'Trading', 'Adoption', 'Price-Prediction', 'Institutional']","December rebound shows volatility: U.S. spot Bitcoin ETFs +$198M, Ether ETFs +$143M; ETH ETFs record $19.4M outflows on Dec 12. ",positive,0.6404559016227722
"VivoPower and Lean Ventures' $300M Ripple fund goes live in South Korea, offers XRP exposure to institutional and retail investors",,1765622029,"['Institutional', 'Partnership', 'Regulation', 'Retail', 'Technology']","VivoPower and Lean Ventures' $300M Ripple fund goes live in South Korea, offers XRP exposure to institutional and retail investors. ",neutral,0.7562434077262878
"Coinbase: Fed 'light QE' and T‑bill reserve buys should boost liquidity into April 2026, but on‑chain and options flows show persistent selling pressure on Bitcoin",,1765618500,"['Bitcoin', 'Trading', 'Prediction', 'Analytics', 'Price', 'Altcoins', 'Derivatives']","Coinbase: Fed 'light QE' and T‑bill reserve buys should boost liquidity into April 2026, but on‑chain and options flows show persistent selling pressure on Bitcoin. ",positive,0.6547513008117676
"Bitcoin dips toward $90K as Mutuum Finance Phase 6 presale nears sellout — $19.3M raised, 18,500+ holders, 97% of Phase 6 sold",,1765615161,"['*Bitcoin', 'Defi', 'Altcoin', 'Fundamentals', 'Tokenomics', 'Trading', 'Roadmap', 'Security', 'Community']","Bitcoin dips toward $90K as Mutuum Finance Phase 6 presale nears sellout — $19.3M raised, 18,500+ holders, 97% of Phase 6 sold. ",negative,0.9316221475601196
"Satoshi’s last public message on Dec 13, 2010 came after release of Bitcoin v0.3.19 — then he vanished, leaving Bitcoin leaderless and decentralized",,1765614588,"['*Bitcoin', 'Adoption', 'Fundamentals']","Satoshi’s last public message on Dec 13, 2010 came after release of Bitcoin v0.3.19 — then he vanished, leaving Bitcoin leaderless and decentralized. ",negative,0.6468276381492615
"OKX accuses Mantra of misleading OM holders, seizes accounts and triggers legal fights over OM migration and custody",,1765611066,"['Legal', 'Altcoin', 'Custody', 'Trading', 'Security']","OKX accuses Mantra of misleading OM holders, seizes accounts and triggers legal fights over OM migration and custody. ",negative,0.9045142531394958
"RAVE Token Surges ~3x in Fair, Community-First Launch; price rose from ~$0.20 to ~$0.60 as market cap nears $143M",,1765609477,"['Altcoin', 'Trading', 'Adoption', 'Market']","RAVE Token Surges ~3x in Fair, Community-First Launch; price rose from ~$0.20 to ~$0.60 as market cap nears $143M. ",positive,0.9542979001998901
"Global sell-off as BOJ tightening confirmed — Bank of Japan set to hike to 30-year highs; Bitcoin slips below $92K, technicals point to ~$75K downside",,1765608942,"['*Bitcoin', 'Trading', 'Price']","Global sell-off as BOJ tightening confirmed — Bank of Japan set to hike to 30-year highs; Bitcoin slips below $92K, technicals point to ~$75K downside. ",negative,0.9285835027694702
NFT sales fall 15.7% to $64.95M as buyers and sellers collapse; Solana NFT volume jumps 44%,,1765608161,"['*Bitcoin', 'Nft', 'Solana', 'Ethereum', 'Analytics', 'Collectibles', 'Marketing']",NFT sales fall 15.7% to $64.95M as buyers and sellers collapse; Solana NFT volume jumps 44%. ,negative,0.972209632396698
XRP Holds Near $2 After Ripple's Conditional OCC Charter; Permissionless Solana Bridge to XRP Ledger Announced,,1765602900,"['Altcoin', 'Trading', 'Price', 'Fundamental', 'Regulation', 'Institutional', 'Corporate', 'Stablecoin', 'Equities', 'Interoperability', 'Defi', 'Bridges']",XRP Holds Near $2 After Ripple's Conditional OCC Charter; Permissionless Solana Bridge to XRP Ledger Announced. ,positive,0.6170654296875
"Strategy survives first Nasdaq-100 shakeup since entering index, retains spot as MSCI weighs broader DAT exclusions",,1765588919,"['*Bitcoin', 'Regulation', 'Trading', 'Earnings', 'Market-Commentary', 'Market-Structure', 'Risk']","Strategy survives first Nasdaq-100 shakeup since entering index, retains spot as MSCI weighs broader DAT exclusions. ",positive,0.7548313736915588
"AI bubble reportedly weighing on Bitcoin and also dragging stocks, details not provided",,1765578030,"['*Bitcoin', 'Ai', 'Trading', 'Price']","AI bubble reportedly weighing on Bitcoin and also dragging stocks, details not provided. ",negative,0.948778510093689
"Judge cites 315 victim-impact letters, sentences Terra founder Do Kwon to 15 years after UST/LUNA collapse; LUNC plunges >45%",,1765575327,"['Legal', 'Crime', 'Altcoin', 'Markets']","Judge cites 315 victim-impact letters, sentences Terra founder Do Kwon to 15 years after UST/LUNA collapse; LUNC plunges >45%. ",negative,0.8896484971046448
"Tools for Humanity expands World App into 'super-app' with encrypted messaging, payments, mini-apps, expanded stablecoins and high-yield products",,1765570843,"['Altcoin', 'Stablecoin', 'Staking', 'Adoption']","Tools for Humanity expands World App into 'super-app' with encrypted messaging, payments, mini-apps, expanded stablecoins and high-yield products. ",neutral,0.6836872696876526
"Hex Trust launches 1:1 custodial wXRP on Ethereum (LayerZero OFT) with $100M TVL; Solana, Optimism and HyperEVM support coming",,1765570641,"['Ethereum', 'Solana', 'Defi', 'Bridge', 'Interoperability', 'Institutional', 'Funding', 'Markets']","Hex Trust launches 1:1 custodial wXRP on Ethereum (LayerZero OFT) with $100M TVL; Solana, Optimism and HyperEVM support coming. ",positive,0.826866090297699
Senior Vanguard analyst says Bitcoin is no better than a plush toy,,1765567898,"['Bitcoin', 'Etf', 'Trading', 'Adoption', 'Market', 'Crypto', 'Banking', 'Institutional', 'Regulation', 'Government', 'Asia']",Senior Vanguard analyst says Bitcoin is no better than a plush toy. ,neutral,0.5203878283500671
Samourai Wallet co‑founders to surrender Dec 18 after pleading to 'unlicensed money transmission'; critics say DOJ misapplied law and urge Trump pardon,,1765562116,"['*Bitcoin', 'Privacy', 'Legal', 'Regulation']",Samourai Wallet co‑founders to surrender Dec 18 after pleading to 'unlicensed money transmission'; critics say DOJ misapplied law and urge Trump pardon. ,negative,0.9200648069381714
ZKP runs 200M-coin presale auction as XRP falls after large-holder sell-offs; Aster holds at $0.92 support as bottom takes shape,,1765558800,"['Altcoin', 'Price', 'Trading']",ZKP runs 200M-coin presale auction as XRP falls after large-holder sell-offs; Aster holds at $0.92 support as bottom takes shape. ,negative,0.9027632474899292
Sangha energizes 20 MW behind‑the‑meter Bitcoin mining facility at 150 MW West Texas solar farm amid industry profit squeeze,,1765558800,"['*Bitcoin', 'Adoption', 'Partnership']",Sangha energizes 20 MW behind‑the‑meter Bitcoin mining facility at 150 MW West Texas solar farm amid industry profit squeeze. ,negative,0.927796483039856
New Hampshire approves $100M municipal bond collateralized by Bitcoin with 160% collateral and 130% liquidation trigger,,1765557977,"['*Bitcoin', 'Adoption', 'Government', 'Custody', 'Regulation', 'Institutional']",New Hampshire approves $100M municipal bond collateralized by Bitcoin with 160% collateral and 130% liquidation trigger. ,positive,0.7072237133979797
"OCC conditionally approves national trust banks for Ripple, Circle, Paxos, BitGo and Fidelity, enabling Fed settlement",,1765556708,"['Regulation', 'Government', 'Custody', 'Institutional', 'Markets']","OCC conditionally approves national trust banks for Ripple, Circle, Paxos, BitGo and Fidelity, enabling Fed settlement. ",neutral,0.5305095911026001
Solana consolidates above $131 but sliding TVL and fading memecoin demand weigh on breakout,,1765555754,"['Altcoin', 'Trading', 'Price', 'On-Chain']",Solana consolidates above $131 but sliding TVL and fading memecoin demand weigh on breakout. ,negative,0.9544573426246643
15 years ago Satoshi’s 575th forum post marked his departure and Bitcoin ‘standing on its own’,,1765555374,"['*Bitcoin', 'Satoshi']",15 years ago Satoshi’s 575th forum post marked his departure and Bitcoin ‘standing on its own’. ,neutral,0.830082356929779
Pakistan signs non‑binding MoU with Binance to explore tokenizing up to $2B; HTX approved for crypto exchange registration,,1765555330,"['*Bitcoin', 'Government', 'Regulation', 'Adoption', 'Stablecoin']",Pakistan signs non‑binding MoU with Binance to explore tokenizing up to $2B; HTX approved for crypto exchange registration. ,positive,0.8729991912841797
Ex-Binance CEO CZ stays market-moving after Trump pardon — discloses $1.8M ASTER stake and ramps up investing at $10B YZi Labs,,1765551600,"['Government', 'Legal', 'Altcoin', 'Trading']",Ex-Binance CEO CZ stays market-moving after Trump pardon — discloses $1.8M ASTER stake and ramps up investing at $10B YZi Labs. ,positive,0.6205156445503235
Market-leading Canary XRP spot ETF posts $0 net inflows while rival XRP ETFs add millions; investors favor lower-fee products,,1765548660,"['Etf', 'Altcoin', 'Trading', 'Institutional']",Market-leading Canary XRP spot ETF posts $0 net inflows while rival XRP ETFs add millions; investors favor lower-fee products. ,positive,0.9046965837478638
CryptoQuant: Spot Taker CVD flips to buy-dominant as BTC spot buys outweigh sells; sustained accumulation required to confirm recovery,,1765544400,"['Bitcoin', 'Analytics', 'Trading', 'Price']",CryptoQuant: Spot Taker CVD flips to buy-dominant as BTC spot buys outweigh sells; sustained accumulation required to confirm recovery. ,positive,0.6369955539703369
"BOJ rate expectations spur rapid crypto sell-off — Bitcoin drops $2,000 in 35 minutes, $132M+ in long liquidations",,1765540704,"['Government', 'Trading', 'Price', 'Crypto']","BOJ rate expectations spur rapid crypto sell-off — Bitcoin drops $2,000 in 35 minutes, $132M+ in long liquidations. ",negative,0.9493826031684875
"ETH eyes volatile moves as rising wedge forms near $3,200; one more surge attempt possible if it clears 50‑day EMA toward $3,800–$4,000; bears watch $2,800; futures OI elevated",,1765537115,"['Ethereum', 'Trading', 'Price', 'Institutional', 'Macro']","ETH eyes volatile moves as rising wedge forms near $3,200; one more surge attempt possible if it clears 50‑day EMA toward $3,800–$4,000; bears watch $2,800; futures OI elevated. ",positive,0.859818696975708
"Traders flag Bitcoin daily bear-flag — $76,000 near-term target as BTC briefly spikes above $94K after $962M buy",,1765525988,"['Bitcoin', 'Trading', 'Price', 'Macro', 'Valuation', 'On-Chain', 'Derivatives', 'Equities', 'Institutional']","Traders flag Bitcoin daily bear-flag — $76,000 near-term target as BTC briefly spikes above $94K after $962M buy. ",positive,0.7610366344451904
"Solo miner on Solo CKPool finds Bitcoin block 927474, earns ~3.13 BTC (~$282K); pool admin estimates 1-in-30,000 odds",,1765525397,"['*Bitcoin', 'Trading']","Solo miner on Solo CKPool finds Bitcoin block 927474, earns ~3.13 BTC (~$282K); pool admin estimates 1-in-30,000 odds. ",neutral,0.8143926858901978
Ripple completes $200M acquisition of Rail and AMINA implements Ripple Payments in Europe,,1765523099,"['Institutional', 'Adoption', 'Partnership', 'Regulation', 'Expansion', 'Market']",Ripple completes $200M acquisition of Rail and AMINA implements Ripple Payments in Europe. ,neutral,0.6838075518608093
"CFTC issues narrow no‑action letters to Polymarket US, LedgerX, PredictIt and Gemini Titan — exempts them from swap data reporting and record‑keeping if fully collateralized and publish time‑and‑sales; approves Bitnomial Clearinghouse to clear fully collateralized swaps",,1765519916,"['Regulation', 'Trading']","CFTC issues narrow no‑action letters to Polymarket US, LedgerX, PredictIt and Gemini Titan — exempts them from swap data reporting and record‑keeping if fully collateralized and publish time‑and‑sales; approves Bitnomial Clearinghouse to clear fully collateralized swaps. ",neutral,0.8606204986572266
YouTube Now Lets U.S. Creators Get Paid in PayPal’s PYUSD Stablecoin,,1765516574,"['Adoption', 'Stablecoin', 'Regulation', 'Payments', 'Markets']",YouTube Now Lets U.S. Creators Get Paid in PayPal’s PYUSD Stablecoin. ,neutral,0.889228105545044
"Redstone: Solana lending TVL hits $3.6B as 400ms finality, $0.001 fees and $35.9B DEX volume fuel rapid DeFi growth; Gauntlet managing ~$140M",,1765511765,"['Solana', 'Defi', 'Lending', 'Layer 1', 'Infrastructure']","Redstone: Solana lending TVL hits $3.6B as 400ms finality, $0.001 fees and $35.9B DEX volume fuel rapid DeFi growth; Gauntlet managing ~$140M. ",positive,0.9280086755752563
"World App adds end-to-end encrypted chat with human verification, virtual bank accounts, in-wallet crypto payments & swaps across 100+ assets",,1765510849,"['*Bitcoin', 'Adoption', 'Privacy', 'Stablecoin', 'Kyc', 'Web3', 'Ethereum', 'Payments', 'Identity', 'Biometrics']","World App adds end-to-end encrypted chat with human verification, virtual bank accounts, in-wallet crypto payments & swaps across 100+ assets. ",neutral,0.910614013671875
"Hex Trust to launch 1:1 wrapped XRP (wXRP) on Ethereum, Solana, Optimism and HyperEVM; Solana integration expands DeFi access, Ripple CTO welcomes",,1765508352,"['Interoperability', 'Bridge', 'Stablecoin', 'Regulation', 'Trading', 'Altcoin', 'Market', 'Ecosystem', 'Partnership', 'Events', 'Infrastructure', 'Protocol', 'Tokenization', 'Mining', 'Cloudcomputing']","Hex Trust to launch 1:1 wrapped XRP (wXRP) on Ethereum, Solana, Optimism and HyperEVM; Solana integration expands DeFi access, Ripple CTO welcomes. ",positive,0.924901008605957
"Corporate Bitcoin buys slow to Q4 low while miners increase share of public BTC holdings, leaving many corporate treasuries with unrealized losses",,1765503724,"['*Bitcoin', 'Analytics', 'Trading']","Corporate Bitcoin buys slow to Q4 low while miners increase share of public BTC holdings, leaving many corporate treasuries with unrealized losses. ",negative,0.9696342945098877
SEC clears DTCC to offer securities market tokenization service,,1765501036,"['Custody', 'Regulation', 'Adoption', 'Trading']",SEC clears DTCC to offer securities market tokenization service. ,neutral,0.7762421369552612
JPMorgan uses public blockchain to issue $50M commercial paper for Galaxy Digital,,1765499438,"['Adoption', 'Interoperability', 'Tokenization', 'Stablecoins']",JPMorgan uses public blockchain to issue $50M commercial paper for Galaxy Digital. ,neutral,0.9049311876296997
"Silk Road‑linked wallets created in 2013 move ~3,421 BTC to new SegWit addresses; analysts say likely custody re‑keying rather than immediate sale",,1765495800,"['*Bitcoin', 'Whale Alert', 'Government', 'Crime', 'Trading']","Silk Road‑linked wallets created in 2013 move ~3,421 BTC to new SegWit addresses; analysts say likely custody re‑keying rather than immediate sale. ",neutral,0.658902645111084
Do Kwon Gets 15 Years for $40B Terra/Luna Fraud,,1765493741,"['Legal', 'Crime', 'Markets', 'Regulation']",Do Kwon Gets 15 Years for $40B Terra/Luna Fraud. ,negative,0.7815247774124146
"Pakistan plans Bitcoin reserve, 2,000 MW for mining/AI, federal crypto licensing and clears Binance & HTX to seek local licenses",,1765489672,"['*Bitcoin', 'Adoption', 'Ai', 'Regulation', 'Government', 'Exchanges']","Pakistan plans Bitcoin reserve, 2,000 MW for mining/AI, federal crypto licensing and clears Binance & HTX to seek local licenses. ",neutral,0.8440327048301697
XRP coils under $2.04 resistance; Ripple moves $152M to Binance amid consolidation — retains structural support vs BNB,,1765489200,"['Altcoin', 'Trading', 'Price', 'Stablecoin', 'Analytics', 'Ethereum', 'Solana', 'Technical-Analysis', 'Defi', 'Staking', 'Market', 'Onchain']",XRP coils under $2.04 resistance; Ripple moves $152M to Binance amid consolidation — retains structural support vs BNB. ,positive,0.9184241890907288
FSOC drops crypto from systemic risk list as tokenization gains momentum,,1765488674,"['Government', 'Regulation', 'Stablecoin', 'International', 'Tokenization']",FSOC drops crypto from systemic risk list as tokenization gains momentum. ,negative,0.8512660264968872
